"Churn","AccountWeeks","ContractRenewal","DataPlan","DataUsage","CustServCalls","DayMins","DayCalls","MonthlyCharge","OverageFee","RoamMins"
"Not-Churn",121,1,1,2.03,3,218.2,88,87.3,17.43,7.5
"Not-Churn",168,1,0,0,1,128.8,96,31,5.25,11.2
"Not-Churn",85,1,1,3.73,1,196.4,139,95.3,14.05,13.8
"Not-Churn",132,1,0,0,0,81.1,86,35,12.26,10.3
"Not-Churn",57,1,1,2.57,0,213,115,78.7,9.56,9.5
"Not-Churn",49,1,0,0.21,1,119.3,117,41.1,10.76,11.1
"Not-Churn",142,1,0,0,2,84.8,95,27,6.84,14.2
"Not-Churn",72,1,1,3.97,3,220,80,95.7,10.87,14.7
"Not-Churn",78,1,0,0,1,130.8,64,42,11.19,10
"Not-Churn",149,1,0,0,1,140.4,94,47,13.59,11.1
"Not-Churn",160,1,0,0.38,3,85.8,77,32.8,8.27,9.2
"Not-Churn",65,1,0,0,3,211.3,120,50,8.13,13.2
"Not-Churn",142,1,0,0.35,2,187,133,47.5,6.73,7.4
"Churn",119,1,0,0,5,159.1,114,47,11.57,8.8
"Not-Churn",97,1,1,2.97,1,133.2,135,71.7,10.86,11
"Not-Churn",10,1,0,0,2,186.1,112,48,9.51,11.4
"Not-Churn",96,1,0,0.21,2,160.2,117,52.1,13.38,9.3
"Churn",150,1,0,0,4,178.9,101,45,8.46,13.8
"Not-Churn",162,1,1,3.27,0,224.9,97,87.7,9.41,12.1
"Churn",144,1,0,0.21,4,61.6,117,20.1,3.86,8.2
"Not-Churn",128,1,1,2.32,0,179.3,104,73.2,11.3,8.6
"Not-Churn",82,1,0,0.17,1,143.9,61,43.7,9.75,11.1
"Not-Churn",80,1,0,0,1,124.3,100,36,8.65,7.9
"Not-Churn",78,1,0,0,3,252.9,93,59,8.92,9.5
"Not-Churn",99,1,0,0,4,198.2,87,52,10.37,8.7
"Churn",120,1,0,0,1,212.1,131,54,10.47,5.3
"Churn",77,1,0,0,2,251.8,72,61,10.29,9.8
"Not-Churn",98,1,1,1.19,4,161.2,114,60.9,12.61,4.4
"Not-Churn",95,1,0,0,1,135,99,39,9.18,12.5
"Not-Churn",36,1,1,2.43,2,281.4,102,90.3,10.11,9
"Not-Churn",93,1,1,2.65,1,117.9,131,61.5,8.23,9.8
"Not-Churn",103,1,0,0,2,185,117,51,11.17,12.6
"Churn",36,0,1,5.4,0,196.8,89,110,12.75,20
"Churn",74,1,0,0.21,1,282.5,114,69.1,11,9.4
"Not-Churn",112,1,1,2.7,2,113.7,117,60,7.88,10
"Not-Churn",85,1,0,0.4,1,201.4,52,58,11.47,12
"Not-Churn",75,1,0,0,1,166.3,125,42,7.91,6.1
"Not-Churn",78,1,0,0,1,231,115,59,11.52,9.5
"Not-Churn",91,0,0,0.31,3,129.9,112,40.1,8.67,11.2
"Not-Churn",91,1,0,0,3,203.1,106,53,10.51,12
"Not-Churn",127,1,1,3.02,1,183.2,117,72.2,6.34,11.2
"Not-Churn",110,1,0,0,1,148.5,115,49,13.82,12.4
"Not-Churn",121,1,0,0,1,181.5,121,50,10.92,8.5
"Not-Churn",145,1,1,3,2,257.7,97,88,8.11,11.1
"Not-Churn",56,1,0,0,1,226,112,60,12.43,6.9
"Not-Churn",96,1,0,0,5,260.4,115,57,7.3,11.5
